lastName	firstName	licNum	tin	address	city	state
JAMAL	AINEE	22863	1194803429228	3133 E CLAREMONT AVE	PHOENIX	AZ
DEMAINE	DAVID	D2842	1215092077D28	4901 N 44TH ST	PHOENIX	AZ
LALA	TULSI	7674	1558517961767	555 N 18TH ST	PHOENIX	AZ
WATKINS	RONALD	1585	1417070830158	4455 E CAMELBACK RD	PHOENIX	AZ
LONIER	MATTHEW	7627	1689820144762	5225 N CENTRAL AVE	PHOENIX	AZ
STEFAN	KRISTINA	D010388	1447811930D01	4001 E BELL RD STE 120	PHOENIX	AZ
RHODES	DOUGLAS	2213	1912989666221	2601 E ROOSEVELT ST	PHOENIX	AZ
HO	ALAN	D5490	1326146986D54	1701 E THOMAS RD	PHOENIX	AZ
ZACHER	MICHAEL	AZ4245	1396702601AZ4	4507 N 36TH STREET	PHOENIX	AZ
WALL	MICHAEL	57415	1932346897574	3552 W GLENDALE AVE	PHOENIX	AZ
ALLEN	DANIEL	5239	1720310683523	4025 W BELL RD STE 13	PHOENIX	AZ
NETT	BRIAN	D6011	1689851529D60	2060 W WHISPERING WIND DR	PHOENIX	AZ
PETERS	BRIAN	D2208	1124046461D22	650 E INDIAN SCHOOL RD	PHOENIX	AZ
WEISBROD	EARL	6958	1316033491695	3845 N 32ND ST	PHOENIX	AZ
BLAIR	CHARLES	1763	1811040488176	1641 W GLENDALE AVE	PHOENIX	AZ
SANTUCCI	PHIL	D3001	1356568943D30	7010 E CHAUNCEY LN	PHOENIX	AZ
BECKER	ANH THU	D6663	1801848254D66	4041 N. CENTRAL AVE	PHOENIX	AZ
HAGHIGHAT	SHAHRAM	D5212	1669446886D52	706 E BELL RD	PHOENIX	AZ
MAGRI	KENNETH	D 4264	1972711083D42	16620 N 40TH ST	PHOENIX	AZ
COLES	JEREMY	D010056	1538651542D01	3750 W GREENWAY RD	PHOENIX	AZ
SANDVIK	BRADLEY	5676	1275694176567	16515 S 40TH ST	PHOENIX	AZ
MATTERN	THOMAS	D3892	1295732337D38	4609 E CHANDLER BLVD	PHOENIX	AZ
KULKARNI	KAVITA	5275	1902980931527	1717 W NORTHERN AVE	PHOENIX	AZ
MORSE	LUCIAN	4320	1437218138432	3439 W NORTHERN AVE	PHOENIX	AZ
CLARK	PAUL	D7207	1043426943D72	4141 N 32ND ST STE 100	PHOENIX	AZ
SHAFI	SALIM	3476	1609067842347	125 W MCDOWELL ROAD	PHOENIX	AZ
NGO	THUY	4506	1003210881450	4550 E. BELL RD.	PHOENIX	AZ
POOL	CRAIG	2680	1184606832268	2601 E ROOSEVELT ST	PHOENIX	AZ
COWLIN	EMILY-ANN	D008760	1174965560D00	4444 N 32ND ST	PHOENIX	AZ
HARPER	WESLEY	AZ2672	1831159854AZ2	4025 W BELL RD	PHOENIX	AZ
PALMIERI	VICTOR	DE00006899	1427004654DE0	2737 E BROOKWOOD CT	PHOENIX	AZ
SWAGER	STEVEN	D6122	1205091295D61	1277 E MISSOURI AVE	PHOENIX	AZ
HIGGINS	ALBERT	D4361	1831268192D43	4025 W BELL RD	PHOENIX	AZ
DIN	JAY	D4510	1376686477D45	3202 E GREENWAY RD	PHOENIX	AZ
LOOP	JASON	D07697	1346486461D07	10621 N 35TH AVE	PHOENIX	AZ
MURAD	ASEEL	D5935	1215954136D59	1904 W PARKSIDE LN	PHOENIX	AZ
ROWE	KURT	D6665	1881750883D66	12320 N.32ND ST #4	PHOENIX	AZ
GEORGE	KENT	DE60071152	1083848121DE6	4212 N 16TH ST	PHOENIX	AZ
NAASZ	KATRINA	LL-340-13	1720187636LL-	4212 N 16TH ST	PHOENIX	AZ
WELLS	MONTE	AZ4482	1447441845AZ4	3923 E CAMELBACK RD	PHOENIX	AZ
WOFFINDEN	CHARLES	4101	1346282829410	650 E INDIAN SCHOOL RD	PHOENIX	AZ
NELSON	BRUCE	2293	1073795993229	1776 E GLENDALE AVE	PHOENIX	AZ
KETTLEWELL	JOHN	1785	1700953361178	6226 N 27TH AVE	PHOENIX	AZ
DEAVILA	BRYAN	6060	1609079482606	5336 N 7TH AVE	PHOENIX	AZ
PAPADEMETRIOU	MICHEAL	4032	1659749190403	20950 N TATUM BLVD	PHOENIX	AZ
DENNING	JERRY	872	1821061318872	1530 W VISTA AVE	PHOENIX	AZ
HURT	ROBERT	AZ 1030	1043220486AZ1	5225 N CENTRAL AVE STE 102	PHOENIX	AZ
LOELKE	CRISTINA	D010194	1417423104D01	201 S 36TH ST	PHOENIX	AZ
CONRAD	STEPHEN	7151	1417099334715	3203N. 32ND ST.	PHOENIX	AZ
KOTHARI	HEMALI	D00000	1679823264D00	124 W THOMAS RD STE 320	PHOENIX	AZ
WALTERS	JEFFERY	D4930	1427085257D49	7006 S CENTRAL AVE	PHOENIX	AZ
BAUMAN	BRUCE	3140	1780032029314	2550 W UNION HILLS DR	PHOENIX	AZ
SIMS	DARRELL	3778	1184640179377	2202 N 7TH STREET	PHOENIX	AZ
BREWSTER	REX	861	1790840031861	1701 W GLENDALE AVE	PHOENIX	AZ
MANESH	PETER	D4587	1801844154D45	1904 W PARKSIDE LN	PHOENIX	AZ
SMITH	CADE	6182	1285759597618	4726 E THOMAS RD	PHOENIX	AZ
JOHNSON	ALLAN	1550	1730297326155	14640 N TATUM BLVD #2	PHOENIX	AZ
BRANNON	SIBERA	D6856	1477651594D68	12005 N TATUM BLVD	PHOENIX	AZ
SKYLER	MONTANA	5616	1447421557561	34640 N NORTH VALLEY PKWY	PHOENIX	AZ
AVEDOVECH	TIM	1598	1225182090159	4035 E INDIAN SCHOOL RD	PHOENIX	AZ
YUAN	CHEN	6252	1043232929625	6605 N 19TH AVE STE F	PHOENIX	AZ
PATTEN	JIMMY	D6040	1023206430D60	650 E INDIAN SCHOOL RD	PHOENIX	AZ
ROMAN-BORECKI	DALYANN	27310	1528370954273	2601 E ROOSEVELT ST	PHOENIX	AZ
HILL	DOUGLAS	6099	1245237619609	10645 N 43RD AVE	PHOENIX	AZ
IRWIN	SCOTT	5507	1669460119550	2921 N 56TH ST	PHOENIX	AZ
SUSMAN	STEPHANIE	D6151	1851367544D61	706 E BELL RD	PHOENIX	AZ
PRADHAN	RAJAS	D010451	1194370403D01	4201 E BELL RD	PHOENIX	AZ
ROTH	ZACHARY	D008260	1467740167D00	10855 N TATUM BLVD	PHOENIX	AZ
JOSHI	VANDANA	3692	1174600068369	16226 N CAVE CREEK RD	PHOENIX	AZ
MOONEY	BRIAN	D00948	1972961399D00	230 S 12TH AVE	PHOENIX	AZ
HAASE	CRISTIN	D10657	1497271027D10	4212 N 16TH ST	PHOENIX	AZ
YU	TIMOTHY	D07612	1851571210D07	3030 N 50TH ST	PHOENIX	AZ
HOLLEY	RICHARD	4573	1487864336457	20950 N TATUM BLVD	PHOENIX	AZ
CARTER	PATRICK	5763	1083816466576	4239 W MCDOWELL RD STE 22	PHOENIX	AZ
MIRKHAH	MANDALENE	D008869	1205197126D00	717 W GLENDALE AVE	PHOENIX	AZ
BUTLER	LISA	7843	1184856585784	4202 N. 32ND ST.	PHOENIX	AZ
BLACKMAN	RUSSELL	2325	1700866910232	16845 N 29TH AVE	PHOENIX	AZ
MOYER	DAVID	2643	1164429783264	10920 N TATUM BLVD	PHOENIX	AZ
PHAM	STACY	D5960	1225090541D59	1904 W PARKSIDE LN	PHOENIX	AZ
JUDGE	JENNIFER	D7826	1417281494D78	475 E BELL RD	PHOENIX	AZ
STANFIELD	STEPHEN	D009010	1669756342D00	21001 N TATUM BLVD	PHOENIX	AZ
KOGAN	PAUL	D6524	1174598916D65	702 E BELL RD	PHOENIX	AZ
KAUR	AMAN	D010434	1396398806D01	3320 W SOUTHERN AVE STE 111	PHOENIX	AZ
PULSIPHER	DOUGLAS	3246	1871759043324	4350 E RAY RD	PHOENIX	AZ
QUINN	MICHAEL	2930	1255546214293	1512 W BELL RD	PHOENIX	AZ
JABR	HADEN	4854	1760554372485	3806 N 24TH ST	PHOENIX	AZ
PATEL	SEENA	D8096	1790040749D80	14861 N CAVE CREEK RD	PHOENIX	AZ
WOODLAND	MARK	2429	1629154802242	4950 E ELLIOT RD	PHOENIX	AZ
MANEELY	MATTHEW	5590-015	1669496824559	7006 S CENTRAL AVE	PHOENIX	AZ
SHAW	ALEXANDER	D010032	1740775303D01	201 N CENTRAL AVE. #1490	PHOENIX	AZ
HERRO	THERESA	8492	1306191788849	5115 N CENTRAL AVE	PHOENIX	AZ
WALKER	RONALD	D3482	1609837277D34	4350 E RAY RD	PHOENIX	AZ
MURPHY	C.	D5718	1295068351D57	5355 E HIGH ST STE 105	PHOENIX	AZ
CHAL	ARTHUR	2233	1508083643223	4715 N 32ND ST	PHOENIX	AZ
WAINWRIGHT	CLAYTON	1801328638	1801328638602	230 S 12TH AVE	PHOENIX	AZ
HOLYOAK	J. GORDON	1240	1104972041124	3409 N 56TH ST	PHOENIX	AZ
MOKHASHI	GEETA	D5483	1982705281D54	635 E BASELINE RD	PHOENIX	AZ
CEFALO	ANDREW	D10510	1992258743D10	25155 N 67TH AVE STE 142	PHOENIX	AZ
NUNEZ	11HECTOR	4347	1699824540434	4501 W INDIAN SCHOOL RD	PHOENIX	AZ
WALL	STERLING	D4996	1023219078D49	6520 N 7TH AVE	PHOENIX	AZ
TRUEBLOOD	ROGER	D 0987	1902964646D09	9838 N 19TH AVE	PHOENIX	AZ
PRADE	THOMAS	D7027	1598837650D70	3409 N. 56TH STREET	PHOENIX	AZ
BHATT	MRINAL	D6140	1295800282D61	20235 N CAVE CREEK RD	PHOENIX	AZ
CHONG	MICHAEL	61464	1083978365614	3009 W YUCCA ST	PHOENIX	AZ
BABAYED	HANNA	9324	1427429166932	16620 N 40TH ST STE F	PHOENIX	AZ
EIFLER	GEORGE	4560	1902869886456	11130 N. TATUM BLVD	PHOENIX	AZ
GONZALEZ	FRANK	5109	1821167388510	1904 W PARKSIDE LN	PHOENIX	AZ
ZIMMERMAN	LINDA	2503	1295877769250	2715 W NORTHERN AVE	PHOENIX	AZ
CAVENDISH	MATTHEW	7383	1922019462738	4646 E GREENWAY RD	PHOENIX	AZ
PATEL	JAYESH	D3141	1861529109D31	522 EAST SOUTHERN AVE	PHOENIX	AZ
MARTINEZ	ANDREA	D010058	1437643855D01	9315 N CENTRAL AVE	PHOENIX	AZ
SONG	ROY	6192	1164569935619	1820 N 75TH AVE	PHOENIX	AZ
MAROPIS	MATTHEW	D009169	1043690837D00	4747 E BELL RD	PHOENIX	AZ
FLEMING	ELIZABETH	3251	1891789210325	20950 N TATUM BLVD	PHOENIX	AZ
JANICKE	JOHN	1479	1487877684147	1277 E. MISSOURI AVE #205	PHOENIX	AZ
BIPAR	ALI	4653	1609964147465	4611 E SHEA BLVD STE 107	PHOENIX	AZ
MANN	JOHN	2342	1649252172234	2601 E ROOSEVELT ST	PHOENIX	AZ
BOUGHAN	BARRY	D6553	1578501144D65	1904 W PARKSIDE LN	PHOENIX	AZ
WOOLSEY	BRIAN	4380	1275887176438	4444 N 32ND ST	PHOENIX	AZ
MEHTA	AKHIL	D009056	1568871051D00	350 E BELL RD	PHOENIX	AZ
MATLOFF	IRA	D2386	1194782375D23	4910 N 44TH ST	PHOENIX	AZ
DAVENPORT	THOMAS	100133	1558683052100	4225 E MCDOWELL RD APT 2103	PHOENIX	AZ
SUNG	NEIL	D008731	1992144299D00	2641 N 44TH ST STE 101	PHOENIX	AZ
HOLYOAK	GARTH	2086	1467570291208	12414 N 28TH DRIVE	PHOENIX	AZ
MYERS	MARGUERITE	2565	1063624674256	7227 N DREAMY DRAW DR STE 3	PHOENIX	AZ
DAVIS	DARWIN	AZ3783	1437156080AZ3	3132 N 7TH ST	PHOENIX	AZ
SMITH	RICHARD	6334	1881724987633	10320 W INDIAN SCHOOL RD	PHOENIX	AZ
CURRY	JOANNE	D4797	1639241870D47	4221 E CHANDLER BLVD	PHOENIX	AZ
TIBAJIA	NOEL	4604	1609941350460	10827 S 51ST ST	PHOENIX	AZ
MILLER	JASON	9684	1528407517968	10621 N 35TH AVE	PHOENIX	AZ
PEARSON	JERRY	D5104	1639192545D51	1904 W PARKSIDE LN	PHOENIX	AZ
LEE	ANNA	D7934	1023348513D79	18440 N 68TH ST APT 2003	PHOENIX	AZ
MARTINEZ	HENRY	D009118	1265774251D00	4145 N 108TH AVE	PHOENIX	AZ
COOK	DESTRY	6405	1326139452640	2525 W CAREFREE HWY	PHOENIX	AZ
DANYLUK	KENNETH	5346	1376654715534	4350 E RAY RD STE 121 BLDG 4	PHOENIX	AZ
BAHR	THOMAS	1209	1285841858120	1277 E MISSOURI AVE STE 217	PHOENIX	AZ
TINKER	RYAN	F000530	1124424635F00	3850 W GREENWAY RD	PHOENIX	AZ
MARK	JEFFREY	6070	1609966324607	20950 N TATUM BLVD	PHOENIX	AZ
YOUSSEF	MARIANNE	D5889	1780644500D58	635 EAST BASELINE ROAD	PHOENIX	AZ
CHINN	LISA	7221	1255530952722	7006 S CENTRAL AVE	PHOENIX	AZ
HOGGE	RICHARD	D2804	1457308389D28	6831 SO CENTRAL AVE	PHOENIX	AZ
LEVINE	PNINA	AZ2914	1265499156AZ2	3815 E BELL RD	PHOENIX	AZ
WEIL	TODD	D009477	1356790570D00	34640 N NORTH VALLEY PKWY	PHOENIX	AZ
CHOI	HOWARD	D7678	1255516100D76	10621 N 35TH AVE	PHOENIX	AZ
KOPPIKAR	SAMEET	D6333	1043237753D63	4202 N 32ND ST	PHOENIX	AZ
CANADAY	PATRICK	2327	1437201373232	3201 W PEORIA AVE	PHOENIX	AZ
SHIPLEY	THOMAS	D6400	1205998549D64	20235 N CAVE CREEK RD	PHOENIX	AZ
SAYEGH	LUMA	D7623	1609026913D76	7012 N 35TH AVE	PHOENIX	AZ
SLATTERY	MICHAEL	2821	1093872418282	18440 N 7TH ST	PHOENIX	AZ
SEIB	JAMES	D1968	1023069978D19	4035 E INDIAN SCHOOL RD	PHOENIX	AZ
AALAM	ALEXANDRE	D6368	1780658039D63	706 E BELL RD	PHOENIX	AZ
CHAN	JEREMY	10020	1699214262100	475 E BELL RD STE 150	PHOENIX	AZ
SINGH	VIKRAM	7365	1679765069736	20235 N CAVE CREEK RD	PHOENIX	AZ
NUNLEY	RANDALL	4234	1871618165423	4726 E THOMAS RD	PHOENIX	AZ
PERRERO	JEFFREY	D009517	1679892640D00	4501 N 7TH ST	PHOENIX	AZ
LEE	KYRA	5579	1447210919557	2715 W NORTHERN AVE	PHOENIX	AZ
MARCUS	RONALD	1411	1063494904141	2601 E ROOSEVELT ST	PHOENIX	AZ
HILTON	BENJAMIN	8711	1790127462871	4803 E RAY RD	PHOENIX	AZ
SPINE	GEORGE	5786	1770781197578	2330 N 75TH AVE	PHOENIX	AZ
KOOP	KWYNN	D008166	1538468780D00	34640 N NORTH VALLEY PKWY	PHOENIX	AZ
FEINMAN	DARA	D009019	1144637331D00	1820 W THUNDERBIRD RD STE 1	PHOENIX	AZ
CHU	KAREN	5608	1790762342560	5115 W THOMAS RD	PHOENIX	AZ
MEHRANFAR	MEHRDAD	D6300	1427186071D63	2620 S 83RD AVE	PHOENIX	AZ
BLUE	DANIEL	D5378	1841434461D53	224 WEST SAN JUAN AVENUE	PHOENIX	AZ
MUNKEL	CHRISTOPHER	5905	1174731483590	2525 W CAREFREE HWY	PHOENIX	AZ
JOLLEY	TYSON	9783	1568971406978	4803 E RAY RD	PHOENIX	AZ
GUBERNICK	ELIZABETH	D6977	1609934827D69	1010 E MCDOWELL RD	PHOENIX	AZ
LE	TUAN	D7234	1568665479D72	822 E UNION HILLS DR	PHOENIX	AZ
POND	LELAND	50 054625	1710110515500	4212 N 16TH ST	PHOENIX	AZ
AZIZ	SAWEN	D009242	1881062297D00	1526 W GLENDALE AVE	PHOENIX	AZ
BARNES	DENNIS	D5137	1598787053D51	650 E INDIAN SCHOOL RD	PHOENIX	AZ
CHU	KHANH	D5078	1407945215D50	4212 N 16TH ST	PHOENIX	AZ
SKAUGRUD	CAMERON	4875	1013070556487	1728 W GLENDALE AVE STE 305	PHOENIX	AZ
SCOTT	KENNETH	D6031	1376507558D60	1819 W DUNLAP AVE STE 1	PHOENIX	AZ
HANDLEMAN	RICHARD	9418	1063456606941	2131 E CAMELBACK RD	PHOENIX	AZ
BELLAMA	MARY	D009281	1023490869D00	2320 E BASELINE RD STE 160	PHOENIX	AZ
HYMOVITCH	STEVEN	D4411	1477520146D44	706 E BELL RD	PHOENIX	AZ
KALAMCHI	TAMARRA	D010472	1447806997D01	3140 W BUCKEYE RD	PHOENIX	AZ
LAU	FREDERICK	1335	1538380936133	1277 E MISSOURI AVE	PHOENIX	AZ
NICHOLS	SHAWN	60353	1841229226603	1904 W PARKSIDE LN	PHOENIX	AZ
SAPERSTEIN	MARK	D1661	1174675276D16	6619 N 19TH AVE	PHOENIX	AZ
BELL	DEANDREA	D009262	1194106260D00	3155 W INDIAN SCHOOL RD	PHOENIX	AZ
WILSON	GUSTAVO	D5551	1386692739D55	6231 S CENTRAL AVE	PHOENIX	AZ
NGUYEN	TRAM	D6919	1093869281D69	3901 W MCDOWELL RD	PHOENIX	AZ
FOX	DAVID	2621	1649331141262	4855 E THOMAS RD	PHOENIX	AZ
DAVIS	DALE	2069	1659763597206	3132 N. 7TH ST	PHOENIX	AZ
HLADIK	JAMES	M372	1205876885M37	650 E INDIAN SCHOOL RD	PHOENIX	AZ
BUKHARI	SARA	D8487	1144238148D84	4731 E UNION HILLS DR	PHOENIX	AZ
WILSTEAD	KENNETH	D008102	1215223573D00	6831 S CENTRAL AVE	PHOENIX	AZ
PRICE	RALPH	D03244	1447599212D03	4400 N 32ND ST	PHOENIX	AZ
CORE	GARY	2928	1215156799292	13821 N 35TH DR STE 1	PHOENIX	AZ
SEBSO	STEVEN	D2166	1316905011D21	1904 W PARKSIDE LN	PHOENIX	AZ
GOODWIN	JOHN	2567	1376746479256	717 W GLENDALE AVE	PHOENIX	AZ
ALDERETTE	TERENCE	3618	1518015775361	1277 E MISSOURI AVE	PHOENIX	AZ
MOUZOON	SASSAN	5188	1851344709518	7227 N DREAMY DRAW DR STE 1	PHOENIX	AZ
TEETERS	KAREN	4530	1265652499453	6520 N 7TH AVE	PHOENIX	AZ
LEVINSON	HOWARD	3699	1760504229369	2501 W HAPPY VALLEY RD	PHOENIX	AZ
ESPINOZA	MARK	4615	1578778155461	9315 N CENTRAL AVE	PHOENIX	AZ
MARRA	ANITA	4340	1538560495434	1238 E CHANDLER BLVD	PHOENIX	AZ
JONES	ROBERT	D009523	1457702607D00	4203 E INDIAN SCHOOL RD	PHOENIX	AZ
NOROUZIANI	BAHARAK	D6643	1083703615D66	4530 E RAY RD STE 170	PHOENIX	AZ
GRAY	KENDRICK	D5504	1760680664D55	1701 E THOMAS RD	PHOENIX	AZ
HERRO	ANTHONY	D6700	1639183288D67	7725 N 43RD AVE	PHOENIX	AZ
SMITH	MICHAEL	D4376	1154385508D43	721 W GLENDALE AVE	PHOENIX	AZ
RODRIGUEZ	CRYSTAL	D010156	1942784376D01	2550 W UNION HILLS DR STE 201	PHOENIX	AZ
FAVELA	RAUL	5541	1689744617554	301 E BETHANY HOME RD	PHOENIX	AZ
CHONG	THOMAS	2464	1134261027246	3009 W YUCCA ST	PHOENIX	AZ
MEHANNA	SALLY	22DI02611100	177096844822D	2329 W SKINNER DR	PHOENIX	AZ
RYMER	RONALD	1357	1700899390135	4202 N. 32ND ST	PHOENIX	AZ
ANDERSEN	TIFFANY	8051	1043525736805	3202 E GREENWAY RD	PHOENIX	AZ
JERNIGAN	HUGH	8675	1407191935867	2418 E DESERT COVE AVE	PHOENIX	AZ
PIAKIS	JOHN	2771	1013975127277	4646 E GREENWAY RD	PHOENIX	AZ
TOMEH	HANANN	D6763	1831338037D67	6036 N 19TH AVE	PHOENIX	AZ
SCHNAIDT	LAURA	2675	1356519862267	26232 N TATUM BLVD STE 200	PHOENIX	AZ
MANNING	TIMOTHY	D7174	1194856955D71	3554 W GLENDALE AVE	PHOENIX	AZ
MORTENSEN	MICAH	7115	1891857579711	530 E MCDOWELL RD STE 101	PHOENIX	AZ
SIMPSON	SCOTT	860731729	1881811735860	14231 N 7TH ST	PHOENIX	AZ
JORDAN	JANET	D4271	1710995774D42	12010 S WARNER ELLIOT LP	PHOENIX	AZ
HUGHES	JOHN	AZ1782	1831181783AZ1	7501 N 16TH ST	PHOENIX	AZ
BASHA	JOSHUA	9565	1346794336956	5133 N CENTRAL AVE STE 102	PHOENIX	AZ
ALLEN	MARY	3460	1205939634346	1618 E BELL	PHOENIX	AZ
GOLDING	MICHAEL	D07866	1528269768D07	"5050 N. 40TH STREET, #180"	PHOENIX	AZ
WOOLDRIDGE	JEDEDIAH	54043	1336305697540	3923 E CAMELBACK RD	PHOENIX	AZ
CHANG	STEVEN	D4807	1760550024D48	3608 W CAMELBACK RD	PHOENIX	AZ
MADI	SHAHIN	DD3992	1699980920DD3	21001 N TATUM BLVD STE 801690	PHOENIX	AZ
REAVIS	CHRISTOPHER	5097	1629140314509	1526 W GLENDALE AVE	PHOENIX	AZ
FOSTER	ROBERT	1536	1629199153153	7227 N DREAMY DRAW DR STE 2	PHOENIX	AZ
HEACOCK	JODI	D5405	1821051533D54	7006 S CENTRAL AVE	PHOENIX	AZ
BUNDALO	ZORAN	D010141	1417437567D01	4045 E BELL RD STE 115	PHOENIX	AZ
LARSEN	LEWIS	1170	1760713994117	6831 S CENTRAL AVE	PHOENIX	AZ
LYNN	SPENCER	D8123	1316249949D81	34640 N NORTH VALLEY PKWY STE 104	PHOENIX	AZ
MCDONALD	MARCEY	D008460	1992054076D00	20235 N CAVE CREEK RD	PHOENIX	AZ
RUSH	CORY	30205	1194131557302	4350 E RAY RD STE 112	PHOENIX	AZ
ANDERSON	LISA	D7611	1609020213D76	3412 E INDIAN SCHOOL RD	PHOENIX	AZ
INOUYE	ALLISON	9918	1790191559991	2217 W HAPPY VALLEY RD STE 101	PHOENIX	AZ
WILSON	GORDON	D4598	1952403891D45	18325 N ALLIED WAY	PHOENIX	AZ
FOW	THOMAS	D010065	1760976997D01	2217 W HAPPY VALLEY RD STE 100	PHOENIX	AZ
MULTINE	GWENLYNN	D7587	1700033784D75	301 E BETHANY HOME RD STE C194	PHOENIX	AZ
ELCOCK	STEVEN	D1695	1164645941D16	6535 W CAMELBACK RD	PHOENIX	AZ
SMITH	RANDY	2602	1982758355260	4614 E SHEA BLVD STE D230	PHOENIX	AZ
MORRISON	NICOLE	D010412	1578115598D01	4803 E RAY RD	PHOENIX	AZ
PLISKY	CLARENCE	D5214	1245291533D52	3200 E CAMELBACK RD STE 182	PHOENIX	AZ
TOM	PAULINE	2772	1669455903277	2601 E ROOSEVELT ST	PHOENIX	AZ
PETERSON	WARREN	AZ2587	1811094725AZ2	4232 E CACTUS RD	PHOENIX	AZ
DRAKULOVIC	MILUTIN	7739	1063687077773	711 E CAREFREE HWY	PHOENIX	AZ
ORTALE	KEVIN	5316	1336240340531	702 E BELL RD	PHOENIX	AZ
LEE	JAMIE	D009558	1548713548D00	27321 N 65TH DR	PHOENIX	AZ
PEOPLES	SPENCER	8190	1114236973819	1277 E MISSOURI AVE	PHOENIX	AZ
CHRISTY	HAN	2544	1285853143254	4550 N 51ST AVE STE 17	PHOENIX	AZ
FAUCHEU	ANNE	7537	1821254582753	3607 E BELL RD	PHOENIX	AZ
MOW	RANDY	4156	1043388010415	15215 S 48TH ST	PHOENIX	AZ
SMITH	CHRISTOPHER	D009511	1528418985D00	6034 S 16TH ST	PHOENIX	AZ
AKILESH	SHREEKRISHNA	22336	1417110750223	10550 W MARIPOSA ST	PHOENIX	AZ
NGUYEN	PETER	5995	1841289188599	7435 W LOWER BUCKEYE RD	PHOENIX	AZ
NGO	ANH VU DAVID	D009297	1336522325D00	10850 S 48TH ST	PHOENIX	AZ
GWILT	GARY	D9110	1851634133D91	4201 E BELL RD	PHOENIX	AZ
CULP	JOHN	4457	1053380733445	4232 E CHANDLER BLVD	PHOENIX	AZ
BAYER	JENNIFER	7055	1952493066705	12005 N TATUM BLVD	PHOENIX	AZ
WEBB	JAMES	D4663	1568574507D46	4212 N 16TH ST	PHOENIX	AZ
LAMMOT	THOMAS	D6278	1568683647D62	20950 N TATUM BLVD	PHOENIX	AZ
JONES	JUSTIN	D009253	1922488113D00	6601 W THOMAS RD	PHOENIX	AZ
LORTS	RONALD	AZ3526	1811092604AZ3	3409 N 56TH ST	PHOENIX	AZ
CRAIN	DAVID	34604	1184712721346	4212 N 16TH ST	PHOENIX	AZ
SOBH	KHOULOUD	D010403	1891356382D01	6232 N 7TH ST STE 201	PHOENIX	AZ
BUHROW	JACK	1939	1609858356193	1441 N 12TH ST FL 3	PHOENIX	AZ
HOGAN	K.	D2721	1316045990D27	4235 N 32ND ST	PHOENIX	AZ
YOHANNES	YONAS	6501	1679530992650	8141 W CAMELBACK RD	PHOENIX	AZ
JONES	CLARK	1639	1154568095163	4025 W BELL RD	PHOENIX	AZ
VAN DYKE	BRYNN	8735	1285073676873	7550 N 19TH AVE	PHOENIX	AZ
KHAYDATOV	YAKOV	7845	1023249448784	5225 N 19TH AVE	PHOENIX	AZ
PACKER	SPENCER	D009717	1811427719D00	2217 W HAPPY VALLEY RD STE 100	PHOENIX	AZ
HOLLAND	KENNETH	4291	1265644249429	13821 N 35TH DR	PHOENIX	AZ
SCHNEIDER	BRIAN	2901017378	1396724308290	11030 N TATUM BLVD	PHOENIX	AZ
DABESTANI	SHAHIN	8005	1770894313800	16816 N 35TH AVE STE 11A	PHOENIX	AZ
MELBOURNE	CAVELLE	D6218	1396962882D62	4212 N 16TH ST	PHOENIX	AZ
DAVIS	JEFF	D7756	1114154648D77	34640 N NORTH VALLEY PKWY	PHOENIX	AZ
PICO	DANIEL	D009779	1336689280D00	420 W WATKINS RD	PHOENIX	AZ
WONG	MICHAEL	D434896	1811105752D43	5400 S CENTRAL AVE	PHOENIX	AZ
ALLEN	CHELSEY	D010033	1285127035D01	34225 N 27TH DR STE 240	PHOENIX	AZ
BEALS	PATRICIA	D07044	1134164122D07	124 W THOMAS RD	PHOENIX	AZ
FILIPPI	FORREST	D3766	1467587733D37	10320 W INDIAN SCHOOL RD STE C	PHOENIX	AZ
ZAPANTA	PAMELA	3603	1710108394360	1150 E. GLENDALE AVE.	PHOENIX	AZ
DOVGAN	JOHN	D4018	1124011358D40	3841 E THUNDERBIRD RD	PHOENIX	AZ
TEETERS	MORGHAN	8255	1649558578825	702 E BELL RD STE 120	PHOENIX	AZ
SNIDER	HOWARD	2668	1184684607266	5110 E WARNER RD	PHOENIX	AZ
CRUM	ERIC	D-9506	1285825307D-9	20950 N TATUM BLVD STE 112	PHOENIX	AZ
ROHNER	PAUL	1808	1447232160180	2601 E ROOSEVELT ST	PHOENIX	AZ
JOHNSON	SONJA	D04696	1104916824D04	635 E BASELINE RD	PHOENIX	AZ
ARNCE	HARVEY	3329	1235337379332	15425 S 40TH PL	PHOENIX	AZ
SPIEGEL	JAY	1316136047	1316136047602	4235 W THUNDERBIRD RD	PHOENIX	AZ
BIRCH	DALLIN	D7605	1366607178D76	15715 S 46TH ST	PHOENIX	AZ
KING	TYLER	27.00364699	174084328327.	1111 E MCDOWELL RD	PHOENIX	AZ
SINGH	JUPNEESH	6360	1154453553636	4215 W DUNLAP AVE	PHOENIX	AZ
WENAAS	SHANNON	DGD.8153 GD	1821349903DGD	4803 E RAY RD STE P002C	PHOENIX	AZ
VAUGHN	JAMES	AZ1583	1043237654AZ1	1526 W GLENDALE AVE STE 104	PHOENIX	AZ
DOMINICK	SAMUEL	5248	1508088790524	10850 S 48TH ST	PHOENIX	AZ
BRANDT	PAUL	1604	1528197431160	14231 N 7TH ST	PHOENIX	AZ
